feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,Label
-450,7910,4.712041885,948,960,437,-523,0.9007202,-1.240339068,19,45,91,168,282,438,663,998,1560,2189,2370,2623,2976,3492,3687,3983,4402,4749,82,5580,5.952380952,1398,1471,800,-671,0.8897787,0.035221189,26,81,153,270,433,666,989,1480,2323,3107,3373,3704,4160,4995,5675,6354,7603,8138,491,11260,5.917159763,1316,844,391,-453,0.9116516,2.519101511,22,52,96,169,284,453,683,1001,1536,2212,2446,2773,3346,4449,5179,6922,13766,28994,-233,6040,3.398058252,825,851,16,-835,0.6357689,-1.519974534,5,13,28,61,126,223,376,639,1314,1951,2134,2405,2838,3428,3681,4053,4910,5400,0,-450,0,7910,5.586592179,-0.874550294,1489,-541,1390,-430,496,-59,-894,371,0.8180953,0.0826249,0,-1.240339068,13,6,48,-3,130,-39,262,-94,442,-160,703,-265,1035,-372,1505,-507,2279,-719,3122,-933,3444,-1074,4033,-1410,4714,-1738,5753,-2261,6263,-2576,7004,-3021,9415,-5013,11613,-6864,0
496,4580,3.636363636,1444,1726,7,-1719,0.8307101,-1.075678248,3,8,18,72,226,480,856,1399,2431,3432,3761,4228,4687,5421,5789,6187,6958,7482,-450,7910,4.712041885,948,960,437,-523,0.9007202,-1.240339068,19,45,91,168,282,438,663,998,1560,2189,2370,2623,2976,3492,3687,3983,4402,4749,82,5580,5.952380952,1398,1471,800,-671,0.8897787,0.035221189,26,81,153,270,433,666,989,1480,2323,3107,3373,3704,4160,4995,5675,6354,7603,8138,491,11260,5.917159763,1316,844,391,-453,0.9116516,2.519101511,22,52,96,169,284,453,683,1001,1536,2212,2446,2773,3346,4449,5179,6922,13766,28994,0,496,0,4580,5.586592179,-1.950228542,1489,-45,1390,336,496,-489,-894,-825,0.8180953,0.0126148,0,-1.075678248,13,-10,48,-40,130,-112,262,-190,442,-216,703,-223,1035,-179,1505,-106,2279,152,3122,310,3444,317,4033,195,4714,-27,5753,-332,6263,-474,7004,-817,9415,-2457,11613,-4131,0
-603,5490,5.913978495,841,945,416,-529,0.9440818,2.277614858,36,78,130,200,297,427,613,925,1432,1923,2084,2257,2479,2866,3069,3399,4030,4651,496,4580,3.636363636,1444,1726,7,-1719,0.8307101,-1.075678248,3,8,18,72,226,480,856,1399,2431,3432,3761,4228,4687,5421,5789,6187,6958,7482,-450,7910,4.712041885,948,960,437,-523,0.9007202,-1.240339068,19,45,91,168,282,438,663,998,1560,2189,2370,2623,2976,3492,3687,3983,4402,4749,82,5580,5.952380952,1398,1471,800,-671,0.8897787,0.035221189,26,81,153,270,433,666,989,1480,2323,3107,3373,3704,4160,4995,5675,6354,7603,8138,0,-603,0,5490,5.586592179,0.327386316,1489,-648,1390,-445,496,-80,-894,365,0.8180953,0.1259865,0,2.277614858,13,23,48,30,130,0,262,-62,442,-145,703,-276,1035,-422,1505,-580,2279,-847,3122,-1199,3444,-1360,4033,-1776,4714,-2235,5753,-2887,6263,-3194,7004,-3605,9415,-5385,11613,-6962,0
620,7580,3.773584906,1461,1604,23,-1581,0.8787529,-2.140393589,7,16,31,75,194,405,837,1501,2579,3493,3755,4165,4628,5382,5765,6089,6817,7868,-603,5490,5.913978495,841,945,416,-529,0.9440818,2.277614858,36,78,130,200,297,427,613,925,1432,1923,2084,2257,2479,2866,3069,3399,4030,4651,496,4580,3.636363636,1444,1726,7,-1719,0.8307101,-1.075678248,3,8,18,72,226,480,856,1399,2431,3432,3761,4228,4687,5421,5789,6187,6958,7482,-450,7910,4.712041885,948,960,437,-523,0.9007202,-1.240339068,19,45,91,168,282,438,663,998,1560,2189,2370,2623,2976,3492,3687,3983,4402,4749,0,620,0,7580,5.586592179,-1.813007273,1489,-28,1390,214,496,-473,-894,-687,0.8180953,0.0606576,0,-2.140393589,13,-6,48,-32,130,-99,262,-187,442,-248,703,-298,1035,-198,1505,-4,2279,300,3122,371,3444,311,4033,132,4714,-86,5753,-371,6263,-498,7004,-915,9415,-2598,11613,-3745,0
-701,4720,4.47761194,760,798,447,-351,0.743062,0.704027035,10,31,68,135,237,380,584,865,1266,1694,1818,1975,2219,2663,2879,3214,3732,4246,620,7580,3.773584906,1461,1604,23,-1581,0.8787529,-2.140393589,7,16,31,75,194,405,837,1501,2579,3493,3755,4165,4628,5382,5765,6089,6817,7868,-603,5490,5.913978495,841,945,416,-529,0.9440818,2.277614858,36,78,130,200,297,427,613,925,1432,1923,2084,2257,2479,2866,3069,3399,4030,4651,496,4580,3.636363636,1444,1726,7,-1719,0.8307101,-1.075678248,3,8,18,72,226,480,856,1399,2431,3432,3761,4228,4687,5421,5789,6187,6958,7482,0,-701,0,4720,5.586592179,-1.108980238,1489,-729,1390,-592,496,-49,-894,543,0.8180953,-0.0750333,0,0.704027035,13,-3,48,-17,130,-62,262,-127,442,-205,703,-323,1035,-451,1505,-640,2279,-1013,3122,-1428,3444,-1626,4033,-2058,4714,-2495,5753,-3090,6263,-3384,7004,-3790,9415,-5683,11613,-7367,0
13,1270,2.608695652,495,479,7,-472,0.8065168,-1.095008052,4,10,25,62,122,202,314,488,822,1171,1265,1384,1542,1868,2002,2196,2574,3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1270,3.703703704,-1.095008052,482,13,535,-56,4,3,-531,59,0.9797285,-0.1732117,0,-1.095008052,3,1,15,-5,64,-39,131,-69,203,-81,294,-92,407,-93,562,-74,822,0,1048,123,1128,137,1231,153,1377,165,1582,286,1677,325,1802,394,2123,451,2474,541,0
173,3780,2.158273381,668,734,20,-714,0.9658144,-0.450422271,7,21,51,107,190,303,456,684,1107,1548,1690,1884,2111,2447,2601,2850,3262,3471,13,1270,2.608695652,495,479,7,-472,0.8065168,-1.095008052,4,10,25,62,122,202,314,488,822,1171,1265,1384,1542,1868,2002,2196,2574,3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,3780,3.703703704,-1.545430322,482,186,535,199,4,16,-531,-183,0.9797285,-0.0139141,0,-0.450422271,3,4,15,6,64,-13,131,-24,203,-13,294,9,407,49,562,122,822,285,1048,500,1128,562,1231,653,1377,734,1582,865,1677,924,1802,1048,2123,1139,2474,997,0
38,13210,3.361344538,706,832,6,-826,0.8332816,1.203071157,4,14,52,107,190,309,481,721,1239,1665,1796,1949,2160,2458,2601,2885,3485,4740,173,3780,2.158273381,668,734,20,-714,0.9658144,-0.450422271,7,21,51,107,190,303,456,684,1107,1548,1690,1884,2111,2447,2601,2850,3262,3471,13,1270,2.608695652,495,479,7,-472,0.8065168,-1.095008052,4,10,25,62,122,202,314,488,822,1171,1265,1384,1542,1868,2002,2196,2574,3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,13210,3.703703704,-0.342359166,482,224,535,297,4,2,-531,-295,0.9797285,-0.1464469,0,1.203071157,3,1,15,-1,64,-12,131,-24,203,-13,294,15,407,74,562,159,822,417,1048,617,1128,668,1231,718,1377,783,1582,876,1677,924,1802,1083,2123,1362,2474,2266,0
396,18260,3.658536585,1102,1292,164,-1128,0.7284383,0.297192048,12,33,64,108,172,264,396,613,1134,1969,2339,2807,3494,4608,5496,7237,10377,18259,38,13210,3.361344538,706,832,6,-826,0.8332816,1.203071157,4,14,52,107,190,309,481,721,1239,1665,1796,1949,2160,2458,2601,2885,3485,4740,173,3780,2.158273381,668,734,20,-714,0.9658144,-0.450422271,7,21,51,107,190,303,456,684,1107,1548,1690,1884,2111,2447,2601,2850,3262,3471,13,1270,2.608695652,495,479,7,-472,0.8065168,-1.095008052,4,10,25,62,122,202,314,488,822,1171,1265,1384,1542,1868,2002,2196,2574,3015,0,396,0,18260,3.703703704,-0.045167118,482,620,535,757,4,160,-531,-597,0.9797285,-0.2512902,0,0.297192048,3,9,15,18,64,0,131,-23,203,-31,294,-30,407,-11,562,51,822,312,1048,921,1128,1211,1231,1576,1377,2117,1582,3026,1677,3819,1802,5435,2123,8254,2474,15785,0
-560,3540,2.5,542,614,6,-608,0.9063569,-1.158536585,4,11,33,85,156,252,369,535,851,1221,1359,1546,1828,2168,2273,2371,2473,2931,396,18260,3.658536585,1102,1292,164,-1128,0.7284383,0.297192048,12,33,64,108,172,264,396,613,1134,1969,2339,2807,3494,4608,5496,7237,10377,18259,38,13210,3.361344538,706,832,6,-826,0.8332816,1.203071157,4,14,52,107,190,309,481,721,1239,1665,1796,1949,2160,2458,2601,2885,3485,4740,173,3780,2.158273381,668,734,20,-714,0.9658144,-0.450422271,7,21,51,107,190,303,456,684,1107,1548,1690,1884,2111,2447,2601,2850,3262,3471,0,-560,0,3540,3.703703704,-1.203703704,482,60,535,79,4,2,-531,-77,0.9797285,-0.0733716,0,-1.158536585,3,1,15,-4,64,-31,131,-46,203,-47,294,-42,407,-38,562,-27,822,29,1048,173,1128,231,1231,315,1377,451,1582,586,1677,596,1802,569,2123,350,2474,457,0
-81,4420,2.298850575,461,532,7,-525,0.9031026,-0.201149425,3,7,15,39,84,164,297,494,783,1027,1110,1226,1414,1670,1821,2026,2677,2930,-560,3540,2.5,542,614,6,-608,0.9063569,-1.158536585,4,11,33,85,156,252,369,535,851,1221,1359,1546,1828,2168,2273,2371,2473,2931,396,18260,3.658536585,1102,1292,164,-1128,0.7284383,0.297192048,12,33,64,108,172,264,396,613,1134,1969,2339,2807,3494,4608,5496,7237,10377,18259,38,13210,3.361344538,706,832,6,-826,0.8332816,1.203071157,4,14,52,107,190,309,481,721,1239,1665,1796,1949,2160,2458,2601,2885,3485,4740,0,-81,0,4420,3.703703704,-1.404853129,482,-21,535,-3,4,3,-531,6,0.9797285,-0.0766259,0,-0.201149425,3,0,15,-8,64,-49,131,-92,203,-119,294,-130,407,-110,562,-68,822,-39,1048,-21,1128,-18,1231,-5,1377,37,1582,88,1677,144,1802,224,2123,554,2474,456,0
10,3890,1.754385965,471,542,77,-465,0.8389279,-0.54446461,7,19,45,89,146,226,348,522,804,1066,1151,1254,1393,1626,1757,1918,2323,2728,-81,4420,2.298850575,461,532,7,-525,0.9031026,-0.201149425,3,7,15,39,84,164,297,494,783,1027,1110,1226,1414,1670,1821,2026,2677,2930,-560,3540,2.5,542,614,6,-608,0.9063569,-1.158536585,4,11,33,85,156,252,369,535,851,1221,1359,1546,1828,2168,2273,2371,2473,2931,396,18260,3.658536585,1102,1292,164,-1128,0.7284383,0.297192048,12,33,64,108,172,264,396,613,1134,1969,2339,2807,3494,4608,5496,7237,10377,18259,0,10,0,3890,3.703703704,-1.949317739,482,-11,535,7,4,73,-531,66,0.9797285,-0.1408006,0,-0.54446461,3,4,15,4,64,-19,131,-42,203,-57,294,-68,407,-59,562,-40,822,-18,1048,18,1128,23,1231,23,1377,16,1582,44,1677,80,1802,116,2123,200,2474,254,0
-798,2020,3.174603175,308,360,93,-267,0.4136763,-0.051203277,8,16,27,42,61,88,128,202,417,733,816,921,1085,1325,1443,1637,2122,2412,635,3810,3.225806452,1106,889,271,-618,0.9806511,1.471420487,6,25,88,178,287,434,638,1002,1731,2520,2772,3120,3573,4312,4732,5402,6730,8325,10,3890,1.754385965,471,542,77,-465,0.8389279,-0.54446461,7,19,45,89,146,226,348,522,804,1066,1151,1254,1393,1626,1757,1918,2323,2728,-81,4420,2.298850575,461,532,7,-525,0.9031026,-0.201149425,3,7,15,39,84,164,297,494,783,1027,1110,1226,1414,1670,1821,2026,2677,2930,0,-798,0,2020,3.703703704,-0.529100529,482,-174,535,-175,4,89,-531,264,0.9797285,-0.5660522,0,-0.051203277,3,5,15,1,64,-37,131,-89,203,-142,294,-206,407,-279,562,-360,822,-405,1048,-315,1128,-312,1231,-310,1377,-292,1582,-257,1677,-234,1802,-165,2123,-1,2474,-62,1
275,1440,2.222222222,583,559,54,-505,0.9540241,-0.952380952,8,21,40,66,104,171,280,487,945,1393,1508,1670,1892,2290,2501,2721,3744,4601,-798,2020,3.174603175,308,360,93,-267,0.4136763,-0.051203277,8,16,27,42,61,88,128,202,417,733,816,921,1085,1325,1443,1637,2122,2412,635,3810,3.225806452,1106,889,271,-618,0.9806511,1.471420487,6,25,88,178,287,434,638,1002,1731,2520,2772,3120,3573,4312,4732,5402,6730,8325,10,3890,1.754385965,471,542,77,-465,0.8389279,-0.54446461,7,19,45,89,146,226,348,522,804,1066,1151,1254,1393,1626,1757,1918,2323,2728,0,275,0,1440,3.703703704,-1.481481481,482,101,535,24,4,50,-531,26,0.9797285,-0.0257044,0,-0.952380952,3,5,15,6,64,-24,131,-65,203,-99,294,-123,407,-127,562,-75,822,123,1048,345,1128,380,1231,439,1377,515,1582,708,1677,824,1802,919,2123,1621,2474,2127,0
-219,1850,2.542372881,364,370,42,-328,0.9590935,0.320150659,11,27,51,84,134,206,302,424,613,811,859,929,1041,1204,1298,1421,1697,1837,275,1440,2.222222222,583,559,54,-505,0.9540241,-0.952380952,8,21,40,66,104,171,280,487,945,1393,1508,1670,1892,2290,2501,2721,3744,4601,-798,2020,3.174603175,308,360,93,-267,0.4136763,-0.051203277,8,16,27,42,61,88,128,202,417,733,816,921,1085,1325,1443,1637,2122,2412,635,3810,3.225806452,1106,889,271,-618,0.9806511,1.471420487,6,25,88,178,287,434,638,1002,1731,2520,2772,3120,3573,4312,4732,5402,6730,8325,0,-219,0,1850,3.703703704,-1.161330822,482,-118,535,-165,4,38,-531,203,0.9797285,-0.020635,0,0.320150659,3,8,15,12,64,-13,131,-47,203,-69,294,-88,407,-105,562,-138,822,-209,1048,-237,1128,-269,1231,-302,1377,-336,1582,-378,1677,-379,1802,-381,2123,-426,2474,-637,0
24,17310,4.032258065,388,437,39,-398,0.8895214,1.489885183,11,28,52,85,137,210,315,451,664,874,933,1009,1099,1255,1342,1451,1813,2406,-219,1850,2.542372881,364,370,42,-328,0.9590935,0.320150659,11,27,51,84,134,206,302,424,613,811,859,929,1041,1204,1298,1421,1697,1837,275,1440,2.222222222,583,559,54,-505,0.9540241,-0.952380952,8,21,40,66,104,171,280,487,945,1393,1508,1670,1892,2290,2501,2721,3744,4601,-798,2020,3.174603175,308,360,93,-267,0.4136763,-0.051203277,8,16,27,42,61,88,128,202,417,733,816,921,1085,1325,1443,1637,2122,2412,0,24,0,17310,3.703703704,0.328554361,482,-94,535,-98,4,35,-531,133,0.9797285,-0.0902071,0,1.489885183,3,8,15,13,64,-12,131,-46,203,-66,294,-84,407,-92,562,-111,822,-158,1048,-174,1128,-195,1231,-222,1377,-278,1582,-327,1677,-335,1802,-351,2123,-310,2474,-68,0
