feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,label
-316,5850,6.172839506,612,596,562,-34,0.9329857,0.202690252,9,23,50,96,181,304,455,668,1051,1415,1503,1618,1771,2040,2219,2493,3113,3651,31,11490,5.970149254,928,963,712,-251,0.8298446,-0.587227795,16,40,76,145,281,467,695,1044,1600,2079,2216,2415,2647,3048,3294,3658,5224,6084,-229,18040,6.557377049,897,970,70,-900,0.3784585,0.857895184,19,42,82,155,263,426,670,1050,1575,2090,2245,2419,2634,2966,3107,3352,3707,3907,184,14670,5.699481865,1126,1215,430,-785,0.9722915,0.411020327,17,58,123,219,356,544,814,1215,1863,2478,2670,2957,3368,3988,4335,4977,6266,7314,0,-316,0,5850,4.761904762,1.410934744,535,77,487,109,4,558,-483,449,0.9716944,-0.0387087,0,0.202690252,2,7,6,17,18,32,44,52,100,81,196,108,335,120,527,141,852,199,1180,235,1308,195,1470,148,1667,104,2197,-157,2397,-178,2625,-132,3008,105,3400,251,0
643,6950,5.813953488,1255,1298,540,-758,0.8771424,-0.358886018,35,92,193,339,518,755,1044,1430,2156,2866,3071,3303,3522,4034,4279,4668,5476,6152,-316,5850,6.172839506,612,596,562,-34,0.9329857,0.202690252,9,23,50,96,181,304,455,668,1051,1415,1503,1618,1771,2040,2219,2493,3113,3651,31,11490,5.970149254,928,963,712,-251,0.8298446,-0.587227795,16,40,76,145,281,467,695,1044,1600,2079,2216,2415,2647,3048,3294,3658,5224,6084,-229,18040,6.557377049,897,970,70,-900,0.3784585,0.857895184,19,42,82,155,263,426,670,1050,1575,2090,2245,2419,2634,2966,3107,3352,3707,3907,0,643,0,6950,4.761904762,1.052048726,535,720,487,811,4,536,-483,-275,0.9716944,-0.094552,0,-0.358886018,2,33,6,86,18,175,44,295,100,418,196,559,335,709,527,903,852,1304,1180,1686,1308,1763,1470,1833,1667,1855,2197,1837,2397,1882,2625,2043,3008,2468,3400,2752,0
-636,21970,3.846153846,619,631,324,-307,0.1815024,-1.967799642,86,172,252,330,414,516,635,776,1016,1227,1282,1353,1450,1581,1658,1804,2264,2489,643,6950,5.813953488,1255,1298,540,-758,0.8771424,-0.358886018,35,92,193,339,518,755,1044,1430,2156,2866,3071,3303,3522,4034,4279,4668,5476,6152,-316,5850,6.172839506,612,596,562,-34,0.9329857,0.202690252,9,23,50,96,181,304,455,668,1051,1415,1503,1618,1771,2040,2219,2493,3113,3651,31,11490,5.970149254,928,963,712,-251,0.8298446,-0.587227795,16,40,76,145,281,467,695,1044,1600,2079,2216,2415,2647,3048,3294,3658,5224,6084,0,-636,0,21970,4.761904762,-0.915750916,535,84,487,144,4,320,-483,176,0.9716944,-0.790192,0,-1.967799642,2,84,6,166,18,234,44,286,100,314,196,320,335,300,527,249,852,164,1180,47,1308,-26,1470,-117,1667,-217,2197,-616,2397,-739,2625,-821,3008,-744,3400,-911,0
-201,11210,2.419354839,418,399,24,-375,0.7749056,-1.426799007,4,10,22,42,76,129,221,389,687,967,1076,1205,1358,1649,1781,1921,2422,2649,-636,21970,3.846153846,619,631,324,-307,0.1815024,-1.967799642,86,172,252,330,414,516,635,776,1016,1227,1282,1353,1450,1581,1658,1804,2264,2489,643,6950,5.813953488,1255,1298,540,-758,0.8771424,-0.358886018,35,92,193,339,518,755,1044,1430,2156,2866,3071,3303,3522,4034,4279,4668,5476,6152,-316,5850,6.172839506,612,596,562,-34,0.9329857,0.202690252,9,23,50,96,181,304,455,668,1051,1415,1503,1618,1771,2040,2219,2493,3113,3651,0,-201,0,11210,4.761904762,-2.342549923,535,-117,487,-88,4,20,-483,108,0.9716944,-0.1967888,0,-1.426799007,2,2,6,4,18,4,44,-2,100,-24,196,-67,335,-114,527,-138,852,-165,1180,-213,1308,-232,1470,-265,1667,-309,2197,-548,2397,-616,2625,-704,3008,-586,3400,-751,0
109,560,9.090909091,527,541,99,-442,0.5670167,6.671554252,8,19,31,54,110,219,402,616,892,1163,1245,1388,1598,1891,2017,2169,2417,2541,-201,11210,2.419354839,418,399,24,-375,0.7749056,-1.426799007,4,10,22,42,76,129,221,389,687,967,1076,1205,1358,1649,1781,1921,2422,2649,-636,21970,3.846153846,619,631,324,-307,0.1815024,-1.967799642,86,172,252,330,414,516,635,776,1016,1227,1282,1353,1450,1581,1658,1804,2264,2489,643,6950,5.813953488,1255,1298,540,-758,0.8771424,-0.358886018,35,92,193,339,518,755,1044,1430,2156,2866,3071,3303,3522,4034,4279,4668,5476,6152,0,109,0,560,4.761904762,4.329004329,535,-8,487,54,4,95,-483,41,0.9716944,-0.4046777,0,6.671554252,2,6,6,13,18,13,44,10,100,10,196,23,335,67,527,89,852,40,1180,-17,1308,-63,1470,-82,1667,-69,2197,-306,2397,-380,2625,-456,3008,-591,3400,-859,0
-113,16170,3.910614525,414,447,360,-87,0.8433954,-5.180294566,25,57,102,159,227,303,400,514,701,877,931,998,1073,1190,1239,1322,1499,2469,109,560,9.090909091,527,541,99,-442,0.5670167,6.671554252,8,19,31,54,110,219,402,616,892,1163,1245,1388,1598,1891,2017,2169,2417,2541,-201,11210,2.419354839,418,399,24,-375,0.7749056,-1.426799007,4,10,22,42,76,129,221,389,687,967,1076,1205,1358,1649,1781,1921,2422,2649,-636,21970,3.846153846,619,631,324,-307,0.1815024,-1.967799642,86,172,252,330,414,516,635,776,1016,1227,1282,1353,1450,1581,1658,1804,2264,2489,0,-113,0,16170,4.761904762,-0.851290237,535,-121,487,-40,4,356,-483,396,0.9716944,-0.128299,0,-5.180294566,2,23,6,51,18,84,44,115,100,127,196,107,335,65,527,-13,852,-151,1180,-303,1308,-377,1470,-472,1667,-594,2197,-1007,2397,-1158,2625,-1303,3008,-1509,3400,-931,0
410,4590,6.363636364,824,879,108,-771,0.9661475,2.453021838,11,31,62,112,218,373,577,885,1310,1808,1992,2212,2533,3190,3454,3801,4393,4851,-113,16170,3.910614525,414,447,360,-87,0.8433954,-5.180294566,25,57,102,159,227,303,400,514,701,877,931,998,1073,1190,1239,1322,1499,2469,109,560,9.090909091,527,541,99,-442,0.5670167,6.671554252,8,19,31,54,110,219,402,616,892,1163,1245,1388,1598,1891,2017,2169,2417,2541,-201,11210,2.419354839,418,399,24,-375,0.7749056,-1.426799007,4,10,22,42,76,129,221,389,687,967,1076,1205,1358,1649,1781,1921,2422,2649,0,410,0,4590,4.761904762,1.601731602,535,289,487,392,4,104,-483,-288,0.9716944,-0.0055469,0,2.453021838,2,9,6,25,18,44,44,68,100,118,196,177,335,242,527,358,852,458,1180,628,1308,684,1470,742,1667,866,2197,993,2397,1057,2625,1176,3008,1385,3400,1451,0
-386,1220,1.333333333,438,346,29,-317,0.8173344,-5.03030303,3,5,9,15,27,52,117,325,716,1076,1168,1297,1468,1813,1954,2167,2670,3128,410,4590,6.363636364,824,879,108,-771,0.9661475,2.453021838,11,31,62,112,218,373,577,885,1310,1808,1992,2212,2533,3190,3454,3801,4393,4851,-113,16170,3.910614525,414,447,360,-87,0.8433954,-5.180294566,25,57,102,159,227,303,400,514,701,877,931,998,1073,1190,1239,1322,1499,2469,109,560,9.090909091,527,541,99,-442,0.5670167,6.671554252,8,19,31,54,110,219,402,616,892,1163,1245,1388,1598,1891,2017,2169,2417,2541,0,-386,0,1220,4.761904762,-3.428571429,535,-97,487,-141,4,25,-483,166,0.9716944,-0.15436,0,-5.03030303,2,1,6,-1,18,-9,44,-29,100,-73,196,-144,335,-218,527,-202,852,-136,1180,-104,1308,-140,1470,-173,1667,-199,2197,-384,2397,-443,2625,-458,3008,-338,3400,-272,1
-60,1970,4.819277108,198,188,1,-187,0.9599604,-0.118994497,1,4,17,39,69,110,165,234,326,427,456,496,558,644,693,790,1161,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,0,1970,4.938271605,-0.118994497,258,-60,294,-106,3,-2,-291,104,0.9671894,-0.007229,0,-0.118994497,2,-1,9,-5,36,-19,70,-31,111,-42,158,-48,232,-67,329,-95,471,-145,568,-141,596,-140,632,-136,673,-115,735,-91,763,-70,804,-14,889,272,958,673,0
186,6170,5.263157895,384,326,3,-323,0.9004145,0.443880786,1,5,20,55,100,161,248,408,689,923,977,1045,1129,1307,1381,1487,1902,2081,-60,1970,4.819277108,198,188,1,-187,0.9599604,-0.118994497,1,4,17,39,69,110,165,234,326,427,456,496,558,644,693,790,1161,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,6170,4.938271605,0.32488629,258,126,294,32,3,0,-291,-32,0.9671894,-0.0667749,0,0.443880786,2,-1,9,-4,36,-16,70,-15,111,-11,158,3,232,16,329,79,471,218,568,355,596,381,632,413,673,456,735,572,763,618,804,683,889,1013,958,1123,0
92,9040,4.545454545,476,498,1,-497,0.9690679,-0.717703349,1,6,35,90,170,271,398,558,785,1018,1089,1194,1375,1665,1770,1898,2429,3005,186,6170,5.263157895,384,326,3,-323,0.9004145,0.443880786,1,5,20,55,100,161,248,408,689,923,977,1045,1129,1307,1381,1487,1902,2081,-60,1970,4.819277108,198,188,1,-187,0.9599604,-0.118994497,1,4,17,39,69,110,165,234,326,427,456,496,558,644,693,790,1161,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,9040,4.938271605,-0.392817059,258,218,294,204,3,-2,-291,-206,0.9671894,0.0018785,0,-0.717703349,2,-1,9,-3,36,-1,70,20,111,59,158,113,232,166,329,229,471,314,568,450,596,493,632,562,673,702,735,930,763,1007,804,1094,889,1540,958,2047,0
-110,6550,3.2,366,404,6,-398,0.9702526,-1.345454545,2,4,8,15,40,95,189,344,619,856,928,1022,1171,1445,1524,1677,2167,2572,92,9040,4.545454545,476,498,1,-497,0.9690679,-0.717703349,1,6,35,90,170,271,398,558,785,1018,1089,1194,1375,1665,1770,1898,2429,3005,186,6170,5.263157895,384,326,3,-323,0.9004145,0.443880786,1,5,20,55,100,161,248,408,689,923,977,1045,1129,1307,1381,1487,1902,2081,-60,1970,4.819277108,198,188,1,-187,0.9599604,-0.118994497,1,4,17,39,69,110,165,234,326,427,456,496,558,644,693,790,1161,1631,0,-110,0,6550,4.938271605,-1.738271605,258,108,294,110,3,3,-291,-107,0.9671894,0.0030632,0,-1.345454545,2,0,9,-5,36,-28,70,-55,111,-71,158,-63,232,-43,329,15,471,148,568,288,596,332,632,390,673,498,735,710,763,761,804,873,889,1278,958,1614,0
263,9940,4.395604396,629,593,6,-587,0.9686391,1.195604396,4,15,53,133,241,358,508,704,1046,1437,1572,1708,1853,2132,2234,2384,2838,3121,-110,6550,3.2,366,404,6,-398,0.9702526,-1.345454545,2,4,8,15,40,95,189,344,619,856,928,1022,1171,1445,1524,1677,2167,2572,92,9040,4.545454545,476,498,1,-497,0.9690679,-0.717703349,1,6,35,90,170,271,398,558,785,1018,1089,1194,1375,1665,1770,1898,2429,3005,186,6170,5.263157895,384,326,3,-323,0.9004145,0.443880786,1,5,20,55,100,161,248,408,689,923,977,1045,1129,1307,1381,1487,1902,2081,0,263,0,9940,4.938271605,-0.542667209,258,371,294,299,3,3,-291,-296,0.9671894,0.0014497,0,1.195604396,2,2,9,6,36,17,70,63,111,130,158,200,232,276,329,375,471,575,568,869,596,976,632,1076,673,1180,735,1397,763,1471,804,1580,889,1949,958,2163,0
-180,8240,3.125,449,426,11,-415,0.9768483,-1.270604396,1,2,8,25,65,141,256,408,706,1077,1178,1327,1515,1780,1901,2061,2382,2704,263,9940,4.395604396,629,593,6,-587,0.9686391,1.195604396,4,15,53,133,241,358,508,704,1046,1437,1572,1708,1853,2132,2234,2384,2838,3121,-110,6550,3.2,366,404,6,-398,0.9702526,-1.345454545,2,4,8,15,40,95,189,344,619,856,928,1022,1171,1445,1524,1677,2167,2572,92,9040,4.545454545,476,498,1,-497,0.9690679,-0.717703349,1,6,35,90,170,271,398,558,785,1018,1089,1194,1375,1665,1770,1898,2429,3005,0,-180,0,8240,4.938271605,-1.813271605,258,191,294,132,3,8,-291,-124,0.9671894,0.0096589,0,-1.270604396,2,-1,9,-7,36,-28,70,-45,111,-46,158,-17,232,24,329,79,471,235,568,509,596,582,632,695,673,842,735,1045,763,1138,804,1257,889,1493,958,1746,0
-87,17190,2.352941176,362,249,2,-247,0.1595977,-0.772058824,1,2,3,5,12,32,89,266,535,843,962,1094,1265,1600,1747,1993,2249,2509,-180,8240,3.125,449,426,11,-415,0.9768483,-1.270604396,1,2,8,25,65,141,256,408,706,1077,1178,1327,1515,1780,1901,2061,2382,2704,263,9940,4.395604396,629,593,6,-587,0.9686391,1.195604396,4,15,53,133,241,358,508,704,1046,1437,1572,1708,1853,2132,2234,2384,2838,3121,-110,6550,3.2,366,404,6,-398,0.9702526,-1.345454545,2,4,8,15,40,95,189,344,619,856,928,1022,1171,1445,1524,1677,2167,2572,0,-87,0,17190,4.938271605,-2.585330428,258,104,294,-45,3,-1,-291,44,0.9671894,-0.8075917,0,-0.772058824,2,-1,9,-7,36,-33,70,-65,111,-99,158,-126,232,-143,329,-63,471,64,568,275,596,366,632,462,673,592,735,865,763,984,804,1189,889,1360,958,1551,0
0,0,2.06185567,139,143,42,-101,0.7477374,0,4,9,13,18,26,40,72,133,241,333,367,409,463,532,564,601,660,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,820,2.912621359,712,823,57,-766,0.8778239,0.850765689,8,18,32,70,137,237,376,630,1084,1630,1860,2147,2486,3010,3148,3339,3633,4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,820,2.06185567,0.850765689,139,573,143,680,42,15,-101,-665,0.7477374,0.1300865,0,0.850765689,4,4,9,9,13,19,18,52,26,111,40,197,72,304,133,497,241,843,333,1297,367,1493,409,1738,463,2023,532,2478,564,2584,601,2738,660,2973,723,3874,0
-310,20480,3.03030303,402,369,13,-356,0.5752852,0.117681671,7,15,25,46,95,186,296,445,710,972,1047,1128,1231,1340,1381,1437,1598,1888,573,820,2.912621359,712,823,57,-766,0.8778239,0.850765689,8,18,32,70,137,237,376,630,1084,1630,1860,2147,2486,3010,3148,3339,3633,4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-310,0,20480,2.06185567,0.96844736,139,263,143,226,42,-29,-101,-255,0.7477374,-0.1724522,0,0.117681671,4,3,9,6,13,12,18,28,26,69,40,146,72,224,133,312,241,469,333,639,367,680,409,719,463,768,532,808,564,817,601,836,660,938,723,1165,0
